product_id,product_type,raw_name,brand,series,model,price,seller,rating,rating_count,size,color,year,base_attributes,created_at
rapidapi:6620450214928634876,psu,ASRock TC-1300T 1300W Full Modular Power Supply,ASROCK,1300W,,449.99,Micro Center,5.0,1,,,,"{""wattage"": ""1300W"", ""form_factor"": ""ATX"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:3710082182021891153,psu,CORSAIR SF Series SF750 Fully Modular 80 PLUS Platinum SFX Power Supply,CORSAIR,,80 PLUS,199.99,Corsair.com,4.8,489,,,,"{""form_factor"": ""SFX"", ""certification"": ""80 Plus Platinum"", ""modularity"": ""Fully Modular"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:15767224364434186138,psu,Xeal Flex ATX12V Power Supply,CORSAIR,,,139.13,B&H Photo-Video-Audio,,,,,,"{""form_factor"": ""FLEX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:10439508737015289863,psu,Cougar GEX X2 1000 Power Supply,COUGAR,,,179.99,GigaParts.com,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:5114400214908996022,psu,Athena Computer Power AP-MPS3ATX40 400W Micro PS3 Replacement Power Supply,CORSAIR,400W,,74.99,ATXPowerSupplies.com,3.6,81,,,,"{""wattage"": ""400W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:2685516592997022150,psu,Replace Power Supply for Dell Liteon PS-5251-5 Upgrade PC Computer SFF TFX 300W,,5251W,PS-5251,69.99,Newegg.com - Office Gear,,,,,,"{""wattage"": ""5251W"", ""form_factor"": ""TFX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:3131516387898118903,psu,Rigol dp831 triple output 160 Watt Power Supply,,160W,,429.0,rigolna.com,4.8,7,,,,"{""wattage"": ""160W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:458841774582145987,psu,PWS-1K81P-1R Supermicro 1800-Watts 80-Plus Platinum 1U Power Supply Module with PFC and PM Bus,CORSAIR,,PLATINUM,132.0,Hard Disk Direct,,,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:2487972009790401257,psu,ATX Power Supply - 630 Watt,CORSAIR,630W,,89.99,ATXPowerSupplies.com,,,,,,"{""wattage"": ""630W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:9522448333103684216,psu,HP 750W Common Slot Hot Plug Power Supply Kit,,750W,,80.0,Hard Disk Direct,,,,,,"{""wattage"": ""750W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:16345240436280188582,psu,HP 827498-101 500-Watts 100-240V AC Platinum Hot-Pluggable Redundant Power Supply,,,PLATINUM,95.0,Hard Disk Direct,4.8,6,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Platinum"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:9864739468581831647,psu,Rigol DP811A 200W DC Power Supply,,200W,,709.0,rigolna.com,,,,,,"{""wattage"": ""200W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:14718430623026634600,psu,Cooler Master Silent Pro Gold ATX12V & EPS12V Power Supply,COOLER MASTER,,GOLD,349.76,serverblink.com,4.2,74,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Gold"", ""noise_level"": ""Silent"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:39Z
rapidapi:2967157811544595406,psu,"Power Supply, 400W 1U Atx",CORSAIR,400W,,70.0,DEX,,,,,,"{""wattage"": ""400W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:16389736991764858130,psu,IBM 7888,,,,580.17,Renewtech,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:2110550514923360728,psu,"StarTech PXT101_10 10ft Computer Power Cord, NEMA 5-15P Plug, 18AWG Wire Gauge, 125V 10A, 10ft Long, for PCs and Monitors",,,,16.0,Startechtel.com,4.8,13,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:14090050453413297485,psu,Be quiet! Dark Power 13 850W Modular Power Supply,BE QUIET,850W,,297.41,electroeshop.com,4.2,55,,,,"{""wattage"": ""850W"", ""form_factor"": ""ATX"", ""noise_level"": ""Quiet"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:7763672791346216901,psu,Be Quiet Dark Power Pro 13 1600W ATX Power Supply,BE QUIET,1600W,,555.79,Standesk SIA,4.1,56,,,,"{""wattage"": ""1600W"", ""form_factor"": ""ATX"", ""noise_level"": ""Quiet"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:11410431702173754366,psu,HP 847546-001 500 Watts Redundant Power Supply For ProLiant ML350,,500W,,94.05,Memory Clearance,4.8,6,,,,"{""wattage"": ""500W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:7740437096086935876,psu,RT-50B Mean Well Power Supply,,,,31.08,rgbautomatyka.pl,4.8,18,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:5232113512752704187,psu,Power Supply without Casing,,,,116033.34,graphicwebparts.com,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:14206322614870451201,psu,Silverstone ST30SF V2 300W SFX Power Supply,,300W,,101.68,electroeshop.com,4.4,38,,,,"{""wattage"": ""300W"", ""form_factor"": ""SFX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:14951077924074353991,psu,Cooler Master MWE Gold 750 V3 Power Supply,COOLER MASTER,,GOLD,86.49,Best Buy,5.0,1,,,,"{""form_factor"": ""ATX"", ""certification"": ""80 Plus Gold"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:2851190788533137875,psu,Montech Titan PLA 1000W Gaming Power Supply,,1000W,,199.0,Best Buy,5.0,4,,,,"{""wattage"": ""1000W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:928332864752244476,psu,HP 305992-001 460 Watts 100-240 V Power Supply For XW6000 WorkStation,,460W,,116.82,Memory Clearance,,,,,,"{""wattage"": ""460W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:5239016719444827633,psu,Silverstone SFX Series SX700-LPT 700 Watt Power Supply,,700W,,229.99,bhphotovideo.com,3.4,9,,,,"{""wattage"": ""700W"", ""form_factor"": ""SFX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:9294382951669032579,psu,HPE Power Supply,HPE,,,72.67,serverblink.com,5.0,1,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:283936012703286717,psu,Inca IPs-075pb 750W Power Supply,,750W,,89.21,Grooves-Inc.com,,,,,,"{""wattage"": ""750W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:17132904503890055565,psu,Inca 650W Power Supply,,650W,,78.35,Grooves-Inc.com,,,,,,"{""wattage"": ""650W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:14428234949105668455,psu,Dell H703N Server Power Supply,,,,75.0,ServerWorlds,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:18071455519501564520,psu,Dell Single Hot-Plug 1400-Watt Power Supply,,,,739.0,Dell,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:13552993887006472925,psu,Schneider Electric bmxcps3500 Power Supply,,,,1017.65,Crescent Electric Supply Company,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:41Z
rapidapi:12427875643071784149,psu,IStarUSA IS-400R8P Mini Redundant Power Supply,,,,629.0,scsi4me.com,,,,,,"{""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:43Z
rapidapi:7915257220006907334,psu,Dell 79WPJ 200 Watts Power Supply,,200W,,150.2,serverblink.com,,,,,,"{""wattage"": ""200W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:43Z
rapidapi:16102056982252131610,psu,Dell PowerEdge R610 717W Redundant PSU,,717W,,75.95,HardDrivesDirect,,,,,,"{""wattage"": ""717W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:43Z
rapidapi:15064228711505920923,psu,Dell PowerEdge M1000E 3000W Server Power Supply,,3000W,,183.83,Computer World Pro,,,,,,"{""wattage"": ""3000W"", ""form_factor"": ""ATX"", ""supports_pcie5_power"": 0}",2025-12-02T20:04:43Z
rapidapi:14652167104518427785,case,DIYPC DIY-mATX06-Wood Micro ATX Tower Case,,DIYPC,DIY,61.15,Newegg.com,,,,,,,2025-12-02T20:04:46Z
rapidapi:1015862306084046539,case,Montech HS02 Pro Tempered Glass ATX Mid-Tower Computer Case - Black,,PRO,TEMPERED,94.9,Walmart - Newegg Inc.,4.6,10,,,,,2025-12-02T20:04:46Z
rapidapi:992131921524856123,case,Gamemax M60 White Micro ATX Tower Case,GAMEMAX,,M60,44.99,Newegg.com,4.8,24,,,,,2025-12-02T20:04:46Z
rapidapi:12999810108103772948,case,Zalman T8 ATX Mid-Tower PC Case,ZALMAN,,T8,38.99,Newegg.com - Zalman Direct,4.4,65,,,,,2025-12-02T20:04:46Z
rapidapi:4869010015736118437,case,AI Raider XL Full Tower Gaming Case,,AI,RAIDER,289.9,Newegg.com - anidees,,,,,,,2025-12-02T20:04:46Z
rapidapi:13999376057670256062,case,DIYPC ATX Mid Tower Cases,,DIYPC,ATX,64.98,Newegg Business,,,,,,,2025-12-02T20:04:46Z
rapidapi:6536249873328046426,case,Silverstone SST-FLP01W Retrofitted HTPC Chassis,,SILVERSTONE,SST,164.99,Micro Center,4.7,15,,,,,2025-12-02T20:04:46Z
rapidapi:2402315617483043910,case,DIYPC ATX Mid Tower Case,,DIYPC,ATX,59.98,Newegg.com,,,,,,,2025-12-02T20:04:46Z
rapidapi:14048215330648080128,case,Montech X5 ATX Mid-Tower Case,,,X5,59.9,Newegg Business,5.0,31,,,,,2025-12-02T20:04:46Z
rapidapi:4597539987209359635,case,Premium Mid-Tower ATX PC Case - R1 Panda,,,R1,139.99,HYTE,,,,,,,2025-12-02T20:04:46Z
rapidapi:3518414682908540834,case,Rosewill FBM-X3-650 M Micro ATX Tower Case,ROSEWILL,,X3,69.99,Walmart - Newegg Inc.,,,,,,,2025-12-02T20:04:46Z
rapidapi:615140718888285924,case,Zalman i4 TG ATX Gaming PC Case w/ 4 x 140mm Fixed RGB Fans Pre-Installed,ZALMAN,,I4,39.99,Newegg.com - Zalman Direct,4.4,30,,,,,2025-12-02T20:04:46Z
rapidapi:3490676940253763543,case,Antec C5 argb,ANTEC,,C5,134.99,Micro Center,4.6,98,,,,,2025-12-02T20:04:46Z
rapidapi:15483220020186970999,case,Hyte X50 ATX Mid-Tower PC Case,HYTE,,X50,159.99,Newegg.com,3.0,2,,,,,2025-12-02T20:04:48Z
rapidapi:8691146225686198167,case,SAMA V40 White ATX Mid Tower PC Case,SAMA,,V40,72.99,Newegg Business,,,,,,,2025-12-02T20:04:48Z
rapidapi:14357547305510325029,case,Zalman T6 Mini Compact M-ATX PC Case,ZALMAN,,T6,37.99,Newegg.com - Zalman Direct,,,,,,,2025-12-02T20:04:48Z
rapidapi:4375951442162916917,case,Cooler Master Q300L V2 PC Tower Case,COOLER MASTER,,V2,62.06,Connection,4.8,24,,,,,2025-12-02T20:04:48Z
rapidapi:3258239203599040125,case,Montech HS02 ATX Mid-Tower PC Case,,ATX,MID,79.9,Newegg.com,5.0,9,,,,,2025-12-02T20:04:48Z
rapidapi:8190484132543750946,case,DIYPC Micro ATX Tower Case,,DIYPC,MICRO,55.98,Newegg Business,,,,,,,2025-12-02T20:04:48Z
rapidapi:7916366099513254367,case,Lian Li O11 Vision Mid-Tower Case o11v,LIAN LI,,O11,124.99,Newegg.com,4.8,162,,,,,2025-12-02T20:04:48Z
rapidapi:3427904230775827170,case,Apex Case DM-387 microATX Desktop Black/Silver 275W 1/1/ Bays USB Audio Glossy Finished,,APEX,CASE,93.04,Walmart - Seller,4.0,143,,,,,2025-12-02T20:04:48Z
rapidapi:11071251511197890084,case,Antec P10 Flux Silent Mid-Tower Case,ANTEC,,P10,111.99,Newegg.com,4.5,171,,,,,2025-12-02T20:04:48Z
rapidapi:8883294802118499447,case,Musetex Phantom Black ATX Mid Tower Desktop Computer Gaming Case,,MUSETEX,PHANTOM,129.95,Walmart - Seller,,,,,,,2025-12-02T20:04:48Z
rapidapi:9854939249178011050,case,Montech AIR 100 ARGB Micro-ATX Tower,,MONTECH,AIR,59.49,Best Buy,4.9,326,,,,,2025-12-02T20:04:48Z
rapidapi:17396944852450272287,case,Lian Li O11 Dynamic EVO RGB ATX Case o11dergbx,LIAN LI,,O11,189.99,Macy's,4.9,93,,,,,2025-12-02T20:04:48Z
rapidapi:2299955555027185973,case,"SSUPD Xhuttle Black ATX Mid Tower Gaming Case, with A Dual - Chamber Design, Panoramic Tempered Glass,Vertical GPU AIRFLOW, Includes 3 x 120mm ARGB",,INCLUDES,3,97.99,Newegg.com - SSUPD,,,,,,,2025-12-02T20:04:48Z
rapidapi:13013947521483089892,case,Bitspower Titan One Mini 2.0 MicroATX Mini Tower Computer Case,,MINI,2,399.99,Micro Center,5.0,1,,,,,2025-12-02T20:04:50Z
rapidapi:1422695178324685711,case,"GD09B W/1Type C, Black, ABS Front Bezel, Steel body,SSI-CEB, ATX, M-ATX M/B, 15.25"", 23.5""+12.5""HDD, 1120mm Fan, 2120mm Fan Slot, 280mm Fan Slot, 1AUD",,ABS,FRONT,139.99,Micro Center,4.3,129,,,,,2025-12-02T20:04:50Z
rapidapi:13181473422182292707,case,jonsbo C6 Micro-ATX Case,JONSBO,,C6,56.99,Newegg.com - JONSBO,4.8,144,,,,,2025-12-02T20:04:50Z
rapidapi:4253106957639571142,case,Cooler Master MasterBox NR200P V2 Mini-ITX Case,COOLER MASTER,,V2,119.99,Adorama,4.7,30,,,,,2025-12-02T20:04:50Z
rapidapi:18063820471103201972,case,Apex Silent Edition ATX Mid Tower Case,,APEX,SILENT,69.0,apexgaming.info,4.8,6,,,,,2025-12-02T20:04:50Z
rapidapi:18354542555356826259,case,DIYPC Argb-n5-BK ATX Mid Tower Case,,,N5,57.94,Newegg Business,5.0,1,,,,,2025-12-02T20:04:50Z
rapidapi:2151361950316902821,case,BIBIVIS Dual-Side Glass PC Gaming Case,,BIBIVIS,DUAL,181.99,Home Depot,,,,,,,2025-12-02T20:04:50Z
rapidapi:17330256868674604461,case,Vida Stealth ATX Case,,VIDA,STEALTH,61.32,Quiet PC,,,,,,,2025-12-02T20:04:50Z
rapidapi:9336449021221988448,case,Pccooler C3T500 ARGB Mid Tower PC Case,,ARGB,MID,120.0,Best Buy,4.0,1,,,,,2025-12-02T20:04:50Z
rapidapi:14227676548509044124,case,"FOIFKIN X01 PC Case - Preinstalled 3 ARGB PWM Fans, MicroATX Gaming PC Case, Top Support 360mm Cooler with Type-C, Square Mesh Design, Removable Glass",,,X01,128.94,Newegg.com - AOIES,,,,,,,2025-12-02T20:04:52Z
rapidapi:8628099145306421046,case,"MODCASE 3D Printed PC case - Sandwich ITX SFF layout - 280mm water cooling, Large GPU support - Modular customizations",,PRINTED,PC,26.24,Modcase Australia,,,,,,,2025-12-02T20:04:52Z
rapidapi:9998086446145616961,case,IN WIN IW-PE689.U3 Server Case,,,U3,112.95,Neobits.com,,,,,,,2025-12-02T20:04:52Z
rapidapi:6676083694949637880,case,DIYpc ATX Mid Tower Cases,,DIYPC,ATX,73.99,Newegg.com,,,,,,,2025-12-02T20:04:52Z
rapidapi:20823682042450306,case,"Pc Gaming Case Mid-Tower Computer Case with 2 x 120 mm Fans for ATX Motherboard, Size: 72 in, Black",,WITH,2,66.69,Walmart - Seller,,,,,,,2025-12-02T20:04:52Z
rapidapi:313273356299840826,case,"RAIJINTEK Paean C7 Black TG4, ATX PC Case, Dual Chamber Design, Tempered Glass Side Panel, Front I/O USB Type-C Port, Magnetic Design Dust Filter, Pre",,,C7,139.99,Newegg.com - StarDragon,,,,,,,2025-12-02T20:04:52Z
rapidapi:6168400492256258088,case,Vetroo AL900 ATX Computer PC Case 270° Full View Tempered Glass Pre-Installed ARGB & PWM Fan in Rear 360mm Radiator Support High-Air flow Perforated U,,ATX,COMPUTER,94.99,Newegg.com - Component Store,1.0,1,,,,,2025-12-02T20:04:52Z
rapidapi:5219710994920489084,case,gamdias ARGUS E4 ELITE WH ARGUS E4 ELITE WH GDARGUSE4ELITEWH,AMD,,E4,69.95,Neobits.com,,,,,,,2025-12-02T20:04:52Z
rapidapi:16152432680250796748,case,"Darkrock EC2 Black ATX Mid Tower PC Case Type-C Ready, 40-Slot GPU Support, Tempered Glass Side Panel, 8 x 120mm Fan Mounts (1 Pre-Installed) & 360mm",,BLACK,ATX,59.99,Walmart - Seller,5.0,1,,,,,2025-12-02T20:04:52Z
rapidapi:6250101114668519270,case,Musetex Phantom Black ATX Mid Tower Desktop PC Gaming Case,,MUSETEX,PHANTOM,119.95,Walmart - Seller,,,,,,,2025-12-02T20:04:52Z
rapidapi:4521632874752189440,case,Montech SKY TWO Tempered Glass ATX Mid-Tower Computer Case,,MONTECH,SKY,111.69,Newegg.com - BeachAudio,4.8,209,,,,,2025-12-02T20:04:52Z
rapidapi:5945031113119126731,case,In Win CE685.FH300TB3 MATX Slim Case,,IN,WIN,117.99,Newegg.com,4.2,44,,,,,2025-12-02T20:04:52Z
rapidapi:14387698453920820765,case,Montech Heritage Micro-ATX PC Case,,MONTECH,HERITAGE,89.9,Best Buy,5.0,12,,,,,2025-12-02T20:04:52Z
rapidapi:17158921978043549759,case,Montech AIR 903 MAX ATX Mid-Tower Computer Case air 903 max white,,MONTECH,AIR,88.95,Neobits.com,4.8,233,,,,,2025-12-02T20:04:52Z
rapidapi:7122814546001709743,case,HYTE X50 - Pitch Black,HYTE,,X50,149.99,HYTE,,,,,,,2025-12-02T20:04:52Z
rapidapi:3236777832685781506,case,"Twisted Minds Titan Mid Tower ATX Gaming PC Case, Glass Front Panel & Tempered Glass Side Panel, 8* 120mm ARGB Fans, Fits up to 360mm Radiator, USB 3.",,USB,3,32.88,Microless.com,,,,,,,2025-12-02T20:04:54Z
rapidapi:6293426059287857003,case,Rosewill FBM-X2-400 Helix Case,ROSEWILL,,X2,65.99,Walmart - Newegg Inc.,4.0,49,,,,,2025-12-02T20:04:54Z
rapidapi:17307246716716146211,case,DIYPC ARGB-Q1 Micro ATX Tower Case,,,Q1,53.99,Newegg.com,,,,,,,2025-12-02T20:04:54Z
rapidapi:4777966488618332784,case,"Vetroo Al900 ATX Computer PC Case 270 Full View Tempered Glass, Pre-Installed Argb & PWM FDB Fan in Rear, Support up to 360mm Radiator and 10 Fans,",,AND,10,94.99,Walmart - darkFlash,,,,,,,2025-12-02T20:04:54Z
rapidapi:16512999437326231781,case,Bgears b-VigorRGB Mid Tower ATX Case,,VIGORRGB,MID,48.99,Walmart - Seller,4.2,13,,,,,2025-12-02T20:04:54Z
rapidapi:5199690692628100775,case,Montech Air 903 Base Midi Tower Case,,MONTECH,AIR,64.99,Best Buy,4.8,86,,,,,2025-12-02T20:04:54Z
rapidapi:5347290055266372002,case,InWin A1 Prime Tempered Glass Mini Tower Mini-ITX Case with 750W Power Supply,,,A1,252.7,Microless.com,4.5,6,,,,,2025-12-02T20:04:54Z
rapidapi:10407387755094797772,case,Montech HS01 Pro ATX Case,,PRO,ATX,97.49,Best Buy,5.0,13,,,,,2025-12-02T20:04:54Z
rapidapi:3872848904275407618,case,Super Flower Zillion M705 ATX Mid Tower Case,,SUPER,FLOWER,69.99,Newegg.com - Super Flower,,,,,,,2025-12-02T20:04:54Z
rapidapi:17922764390501173129,case,Montech Sky Two GX ATX Mid-Tower Case,,MONTECH,SKY,91.99,Best Buy,4.9,65,,,,,2025-12-02T20:04:54Z
rapidapi:14143561626038631993,case,SSUPD Steel/Plastic/Tempered Glass ATX Mid Tower Xhuttle White Cases,,SSUPD,STEEL,97.99,Newegg.com - SSUPD,,,,,,,2025-12-02T20:04:54Z
rapidapi:8559092224582755086,case,Supermicro CSE-512F-350B1 Computer Case,,SUPERMICRO,CSE,244.0,DirectDial,,,,,,,2025-12-02T20:04:55Z
rapidapi:11837256688340409174,case,SGPC Itx Mini Case - K77 LITE/Small White Chassis with Tempered Glass Side Panels / 11.6L,,,K77,160.99,Newegg.com - DSKL,,,,,,,2025-12-02T20:04:55Z
rapidapi:13402432361929345143,case,RACKOWL 4U Server Chassis,,SERVER,CHASSIS,189.99,Walmart - Seller,,,,,,,2025-12-02T20:04:55Z
rapidapi:14277851426429833919,case,Lian Li O11 Vision Compact ATX Case,LIAN LI,,O11,165.99,Adorama,4.9,277,,,,,2025-12-02T20:04:55Z
rapidapi:198439788367611321,case,In-Win 303 black,,,,114.95,Neobits.com,4.5,92,,,,,2025-12-02T20:04:55Z
rapidapi:6894493898841434814,case,Montech X5M Micro ATX Gaming PC Case,,MICRO,ATX,54.9,Newegg.com,5.0,11,,,,,2025-12-02T20:04:55Z
rapidapi:1023394149679349437,case,Montech ATX Mid Tower KING 95 PRO SPCC/Tempered Glass,,KING,95,214.65,Links,4.9,335,,,,,2025-12-02T20:04:55Z
rapidapi:14136273923260965020,case,Jonsbo N10 PC Tower Case,JONSBO,,N10,78.99,Techinn.com,4.2,43,,,,,2025-12-02T20:04:55Z
rapidapi:12113233510584882120,case,Supermicro SuperChassis System Cabinet,,SUPERMICRO,SUPERCHASSIS,233.07,NextWarehouse.com,3.0,1,,,,,2025-12-02T20:04:55Z
rapidapi:3699189342158841828,case,Lian Li O11 Vision Compact,LIAN LI,,O11,2965.0,Paradox Customs,4.9,277,,,,,2025-12-02T20:04:55Z
rapidapi:522161050118785281,case,MagniumGear Neo Qube 2 Im ATX Mid-Tower Case,,QUBE,2,99.99,Phanteks,5.0,2,,,,,2025-12-02T20:04:57Z
rapidapi:11404551976279855048,case,BK623.BH300TB3 Computer Case,,COMPUTER,CASE,214.5,Tecisoft,4.6,10,,,,,2025-12-02T20:04:57Z
rapidapi:13433717609396534882,case,Zalman i3 ARGB Vision ATX Mid Tower RGB Gaming PC Case,ZALMAN,,I3,84.98,Newegg.com - Zalman Direct,,,,,,,2025-12-02T20:04:57Z
rapidapi:10003290593274801097,case,Cougar Blader X5 Case,COUGAR,,X5,92.95,Level Up Desks,4.4,33,,,,,2025-12-02T20:04:57Z
rapidapi:13637662567454963270,case,"DARKROCK Classico Storage Master Case ATX Computer Case Mid Tower with 4x120mm Fans, USB 3.0 Ready 4 Detachable Hard Drive Cages 360mm Supported on",,USB,3,89.99,darkrockpc.com,2.0,1,,,,,2025-12-02T20:04:57Z
rapidapi:8929755380437762033,case,Silverstone Tek Micro-ATX Mini-DTX Computer Case,,SILVERSTONE,TEK,179.4,AVADirect Custom Computers,,,,,,,2025-12-02T20:04:57Z
rapidapi:4357725173876502163,case,Darkrock Classico Max Storage Master Case,,DARKROCK,CLASSICO,94.99,darkrockpc.com,2.0,1,,,,,2025-12-02T20:04:57Z
rapidapi:3597135221908247883,case,Silverstone SETA Q1 Silent Mid-tower Case,,,Q1,192.43,KARTiT,4.3,3,,,,,2025-12-02T20:04:57Z
rapidapi:10191539423781078807,case,Asus A21 White Mesh Pc Tower Case,ASUS,,A21,69.99,Newegg.com,4.9,33,,,,,2025-12-02T20:04:57Z
rapidapi:12198006569904035795,case,HYTE X50 - Matcha Milk,HYTE,,X50,149.99,HYTE,,,,,,,2025-12-02T20:04:57Z
rapidapi:16386467213349419161,case,"Lian Li A3-mATX-WD-26.3L Micro Form Factor Chassis-No Fans Included-Supports 360mm AIO-Modularity Design-for M-ATX, ITX Motherboard-DAN Cases",LIAN LI,,A3,107.63,KARTiT,4.8,413,,,,,2025-12-02T20:04:57Z
rapidapi:969221271684137272,case,"Musetex Atx Pc Case, 3 X 120Mm Fans Pre Installed, 360Mm Rad Support, 270 Full View Tempered Glass Gaming Pc Case With Type C, M",,MUSETEX,ATX,99.99,electroeshop.com,,,,,,,2025-12-02T20:04:57Z
rapidapi:11187616594996293099,case,"Matx Case,Itx Case,High Airflow Micro Atx Pc Case, Support Matx, Mini Itx, Micro Atx Case Slim With Usb2.0X2 I/O Port, Black Wit",,MATX,CASE,44.44,electroeshop.com,,,,,,,2025-12-02T20:04:57Z
rapidapi:6196937808530608847,case,Montech XR Tower White Hardware/Electronic,,MONTECH,XR,376.45,Grooves-Inc.com,4.9,268,,,,,2025-12-02T20:04:57Z
rapidapi:8771311795093282301,case,Inwin 327 Micro ATX Gaming Computer Chassis,,MICRO,ATX,160.65,Sears - Mac Marvel's,,,,,,,2025-12-02T20:04:59Z
rapidapi:1508880388681194257,case,In Win ModFree Deluxe Edition Full-Tower Case,,IN,WIN,234.6,Neobits.com,4.0,2,,,,,2025-12-02T20:04:59Z
rapidapi:1924113989245338662,cooling,Darkrock PX-4 CPU Air Cooler,,,,16.59,Walmart - darkFlash,4.9,8,,,,,2025-12-02T20:05:02Z
rapidapi:5767190695671060710,cooling,Jonsbo CR-1400 CPU Radiator,JONSBO,,,22.99,Newegg.com - JONSBO,,,,,,,2025-12-02T20:05:02Z
rapidapi:7022137275701416490,cooling,PCCOOLER CPS R400 ARGB Air CPU Cooler,,,R400,18.0,Best Buy,4.9,27,,,,,2025-12-02T20:05:02Z
rapidapi:7146388591918640571,cooling,Thermalright Phantom Spirit 120 SE ARGB CPU Air Cooler,,SPIRIT,120,59.99,Micro Center,4.9,429,,,,,2025-12-02T20:05:02Z
rapidapi:18180150792067609822,cooling,Lukyamzn ARGB CPU Cooler,LUKYAMZN,,,47.98,Home Depot,,,,,,,2025-12-02T20:05:02Z
rapidapi:1645190875563180480,cooling,Noctua NH-U12S chromax.Black CPU Cooler,NOCTUA,,,99.99,Micro Center,4.8,175,,,,,2025-12-02T20:05:02Z
rapidapi:17296856796104773034,cooling,PCCOOLER CPS R400 Air CPU Cooler,,,R400,18.99,Best Buy,4.7,3,,,,,2025-12-02T20:05:02Z
rapidapi:2670144766051315053,cooling,Thermalright Peerless Assassin 120 Digital CPU Cooler,,ASSASSIN,120,49.99,Walmart - GIIZHMY,4.8,485,,,,,2025-12-02T20:05:02Z
rapidapi:18395737066645931185,cooling,PCCOOLER CPS RT Series CPU Cooler,,,,39.99,Target,4.6,11,,,,,2025-12-02T20:05:02Z
rapidapi:10351325941464201789,cooling,Noctua NH-D15S CPU Cooler,NOCTUA,,,119.99,Micro Center,4.8,865,,,,,2025-12-02T20:05:02Z
rapidapi:11486105279429941201,cooling,Sama Dual-Tower ARGB CPU Air Cooler,SAMA,,,39.99,Newegg Business,,,,,,,2025-12-02T20:05:02Z
rapidapi:1423508006674076342,cooling,Lukyamzn SE-214-XT CPU Cooler,LUKYAMZN,,,49.97,Home Depot,,,,,,,2025-12-02T20:05:02Z
